instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,hour_group
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11288,2,1,4,12,0,5,1,1,0.58,0.5455,0.53,0.194,102,260,362,Afternoon
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11289,2,1,4,13,0,5,1,1,0.62,0.6212,0.43,0.194,105,276,381,Afternoon
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11290,2,1,4,14,0,5,1,1,0.64,0.6212,0.44,0.2239,156,238,394,Afternoon
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11291,2,1,4,15,0,5,1,1,0.64,0.6212,0.47,0.194,145,262,407,Afternoon
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11292,2,1,4,16,0,5,1,1,0.66,0.6212,0.44,0.194,151,429,580,Afternoon
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11293,2,1,4,17,0,5,1,1,0.64,0.6212,0.47,0.2836,122,697,819,Evening
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11294,2,1,4,18,0,5,1,1,0.62,0.6212,0.5,0.2836,110,558,668,Evening
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11295,2,1,4,19,0,5,1,1,0.6,0.6212,0.53,0.194,82,410,492,Evening
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11296,2,1,4,20,0,5,1,1,0.58,0.5455,0.56,0.1642,52,289,341,Evening
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11297,2,1,4,21,0,5,1,1,0.56,0.5303,0.68,0.1343,35,252,287,Evening
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11298,2,1,4,22,0,5,1,1,0.54,0.5152,0.68,0.2537,26,176,202,Night
476,2012-04-20,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,11299,2,1,4,23,0,5,1,1,0.52,0.5,0.72,0.1343,31,156,187,Night
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11300,2,1,4,0,0,6,0,1,0.52,0.5,0.77,0.2239,31,111,142,Night
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11301,2,1,4,1,0,6,0,1,0.52,0.5,0.77,0.2239,24,64,88,Night
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11302,2,1,4,2,0,6,0,1,0.52,0.5,0.77,0.1343,12,69,81,Night
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11303,2,1,4,3,0,6,0,1,0.5,0.4848,0.82,0.2239,4,25,29,Night
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11304,2,1,4,4,0,6,0,1,0.5,0.4848,0.82,0.2537,0,9,9,Night
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11305,2,1,4,5,0,6,0,1,0.5,0.4848,0.82,0.2537,0,1,1,Morning
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11306,2,1,4,6,0,6,0,1,0.5,0.4848,0.82,0.2239,10,21,31,Morning
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11307,2,1,4,7,0,6,0,1,0.5,0.4848,0.82,0.2836,21,55,76,Morning
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11308,2,1,4,8,0,6,0,1,0.52,0.5,0.81,0.2537,52,149,201,Morning
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11309,2,1,4,9,0,6,0,1,0.54,0.5152,0.77,0.1642,115,216,331,Morning
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11310,2,1,4,10,0,6,0,1,0.6,0.6061,0.64,0.2836,183,299,482,Morning
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11311,2,1,4,11,0,6,0,1,0.62,0.6061,0.61,0.3284,260,348,608,Morning
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11312,2,1,4,12,0,6,0,1,0.64,0.6212,0.57,0.2239,262,378,640,Afternoon
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11313,2,1,4,13,0,6,0,1,0.66,0.6212,0.54,0.2239,291,358,649,Afternoon
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11314,2,1,4,14,0,6,0,1,0.7,0.6364,0.45,0.2836,278,331,609,Afternoon
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11315,2,1,4,15,0,6,0,1,0.72,0.6515,0.39,0.2537,267,361,628,Afternoon
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11316,2,1,4,16,0,6,0,1,0.7,0.6364,0.42,0.3284,267,372,639,Afternoon
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11317,2,1,4,17,0,6,0,2,0.74,0.6515,0.3,0.3881,259,309,568,Evening
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11318,2,1,4,18,0,6,0,2,0.68,0.6364,0.47,0.4925,133,283,416,Evening
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11319,2,1,4,19,0,6,0,3,0.56,0.5303,0.73,0.4925,9,45,54,Evening
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11320,2,1,4,20,0,6,0,3,0.5,0.4848,0.82,0.2985,5,34,39,Evening
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11321,2,1,4,21,0,6,0,3,0.5,0.4848,0.82,0.3881,20,82,102,Evening
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11322,2,1,4,22,0,6,0,1,0.48,0.4697,0.82,0.2985,20,90,110,Night
477,2012-04-21,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587,2541,4083,6624,11323,2,1,4,23,0,6,0,2,0.46,0.4545,0.82,0.2836,18,73,91,Night
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11324,2,1,4,0,0,0,0,2,0.46,0.4545,0.82,0.194,32,85,117,Night
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11325,2,1,4,1,0,0,0,2,0.46,0.4545,0.82,0.3284,10,63,73,Night
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11326,2,1,4,2,0,0,0,1,0.46,0.4545,0.72,0.2836,7,49,56,Night
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11327,2,1,4,3,0,0,0,2,0.44,0.4394,0.82,0.1642,7,33,40,Night
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11328,2,1,4,4,0,0,0,2,0.44,0.4394,0.77,0.1642,0,7,7,Night
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11329,2,1,4,5,0,0,0,2,0.44,0.4394,0.77,0.2239,0,6,6,Morning
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11330,2,1,4,6,0,0,0,2,0.44,0.4394,0.72,0.3284,6,6,12,Morning
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11331,2,1,4,7,0,0,0,3,0.42,0.4242,0.77,0.3881,2,22,24,Morning
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11332,2,1,4,8,0,0,0,3,0.4,0.4091,0.82,0.2537,8,43,51,Morning
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11333,2,1,4,9,0,0,0,3,0.4,0.4091,0.82,0.2537,8,71,79,Morning
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11334,2,1,4,10,0,0,0,3,0.38,0.3939,0.82,0.3284,11,57,68,Morning
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11335,2,1,4,11,0,0,0,3,0.38,0.3939,0.87,0.2985,7,70,77,Morning
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11336,2,1,4,12,0,0,0,3,0.38,0.3939,0.87,0.3284,5,56,61,Afternoon
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11337,2,1,4,13,0,0,0,3,0.38,0.3939,0.82,0.3582,5,47,52,Afternoon
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11338,2,1,4,14,0,0,0,3,0.38,0.3939,0.87,0.3284,3,50,53,Afternoon
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11339,2,1,4,15,0,0,0,3,0.38,0.3939,0.87,0.3881,0,38,38,Afternoon
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11340,2,1,4,16,0,0,0,3,0.38,0.3939,0.87,0.4478,4,32,36,Afternoon
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11341,2,1,4,17,0,0,0,3,0.36,0.3182,0.93,0.4478,2,25,27,Evening
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11342,2,1,4,18,0,0,0,3,0.36,0.3182,0.93,0.4478,1,38,39,Evening
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11343,2,1,4,19,0,0,0,3,0.36,0.3182,0.87,0.5224,1,34,35,Evening
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11344,2,1,4,20,0,0,0,3,0.36,0.3333,0.93,0.4179,1,34,35,Evening
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11345,2,1,4,21,0,0,0,3,0.36,0.3333,0.87,0.3881,0,11,11,Evening
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11346,2,1,4,22,0,0,0,3,0.34,0.2879,0.87,0.5224,0,13,13,Night
478,2012-04-22,2,1,4,0,0,0,3,0.396667,0.389504,0.835417,0.344546,120,907,1027,11347,2,1,4,23,0,0,0,3,0.36,0.3182,0.81,0.4627,0,17,17,Night
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11348,2,1,4,0,0,1,1,3,0.36,0.3333,0.81,0.4179,0,6,6,Night
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11349,2,1,4,1,0,1,1,3,0.34,0.303,0.87,0.3582,1,1,2,Night
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11350,2,1,4,2,0,1,1,2,0.32,0.303,0.87,0.3284,1,3,4,Night
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11351,2,1,4,3,0,1,1,2,0.32,0.303,0.81,0.2836,0,1,1,Night
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11352,2,1,4,4,0,1,1,3,0.3,0.2879,0.81,0.2836,0,3,3,Night
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11353,2,1,4,5,0,1,1,3,0.3,0.2879,0.81,0.2836,0,14,14,Morning
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11354,2,1,4,6,0,1,1,2,0.3,0.2727,0.81,0.2985,2,43,45,Morning
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11355,2,1,4,7,0,1,1,3,0.3,0.2879,0.81,0.2537,1,206,207,Morning
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11356,2,1,4,8,0,1,1,2,0.3,0.2727,0.75,0.3284,11,471,482,Morning
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11357,2,1,4,9,0,1,1,2,0.3,0.2727,0.75,0.3881,17,255,272,Morning
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11358,2,1,4,10,0,1,1,2,0.32,0.303,0.7,0.3284,12,88,100,Morning
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11359,2,1,4,11,0,1,1,2,0.32,0.2879,0.7,0.3582,10,91,101,Morning
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11360,2,1,4,12,0,1,1,3,0.34,0.303,0.71,0.3582,12,117,129,Afternoon
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11361,2,1,4,13,0,1,1,3,0.34,0.303,0.66,0.3881,9,98,107,Afternoon
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11362,2,1,4,14,0,1,1,3,0.36,0.3182,0.62,0.4478,12,102,114,Afternoon
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11363,2,1,4,15,0,1,1,2,0.36,0.3333,0.62,0.3881,11,101,112,Afternoon
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11364,2,1,4,16,0,1,1,3,0.3,0.2727,0.81,0.3582,10,93,103,Afternoon
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11365,2,1,4,17,0,1,1,3,0.3,0.2727,0.82,0.3284,13,219,232,Evening
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11366,2,1,4,18,0,1,1,3,0.32,0.3333,0.81,0.1343,10,369,379,Evening
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11367,2,1,4,19,0,1,1,2,0.34,0.3182,0.76,0.2239,11,287,298,Evening
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11368,2,1,4,20,0,1,1,2,0.32,0.3182,0.76,0.1642,17,186,203,Evening
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11369,2,1,4,21,0,1,1,2,0.32,0.303,0.81,0.2239,7,145,152,Evening
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11370,2,1,4,22,0,1,1,1,0.32,0.3182,0.76,0.194,18,71,89,Night
479,2012-04-23,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496,195,3019,3214,11371,2,1,4,23,0,1,1,1,0.32,0.3182,0.76,0.1642,10,49,59,Night
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11372,2,1,4,0,0,2,1,2,0.32,0.3333,0.76,0.1343,0,13,13,Night
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11373,2,1,4,1,0,2,1,2,0.32,0.3333,0.81,0.1343,1,6,7,Night
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11374,2,1,4,2,0,2,1,1,0.32,0.3182,0.81,0.194,0,3,3,Night
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11375,2,1,4,3,0,2,1,1,0.32,0.303,0.81,0.2239,0,2,2,Night
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11376,2,1,4,4,0,2,1,1,0.3,0.2879,0.7,0.194,0,3,3,Night
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11377,2,1,4,5,0,2,1,1,0.3,0.2879,0.7,0.194,0,22,22,Morning
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11378,2,1,4,6,0,2,1,1,0.3,0.2879,0.7,0.2239,3,117,120,Morning
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11379,2,1,4,7,0,2,1,1,0.32,0.303,0.66,0.2836,3,387,390,Morning
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11380,2,1,4,8,0,2,1,1,0.34,0.3182,0.61,0.2537,12,599,611,Morning
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11381,2,1,4,9,0,2,1,1,0.4,0.4091,0.47,0.3582,6,302,308,Morning
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11382,2,1,4,10,0,2,1,1,0.42,0.4242,0.47,0.2985,33,129,162,Morning
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11383,2,1,4,11,0,2,1,1,0.46,0.4545,0.31,0.3881,27,157,184,Morning
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11384,2,1,4,12,0,2,1,1,0.48,0.4697,0.29,0.3881,36,188,224,Afternoon
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11385,2,1,4,13,0,2,1,1,0.5,0.4848,0.29,0.3881,35,189,224,Afternoon
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11386,2,1,4,14,0,2,1,1,0.5,0.4848,0.25,0.3881,50,166,216,Afternoon
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11387,2,1,4,15,0,2,1,1,0.5,0.4848,0.23,0.4179,60,176,236,Afternoon
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11388,2,1,4,16,0,2,1,1,0.5,0.4848,0.23,0.194,54,308,362,Afternoon
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11389,2,1,4,17,0,2,1,1,0.52,0.5,0.22,0.3881,72,619,691,Evening
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11390,2,1,4,18,0,2,1,1,0.5,0.4848,0.18,0.0,52,580,632,Evening
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11391,2,1,4,19,0,2,1,1,0.5,0.4848,0.18,0.2537,33,449,482,Evening
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11392,2,1,4,20,0,2,1,1,0.48,0.4697,0.21,0.3284,16,269,285,Evening
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11393,2,1,4,21,0,2,1,2,0.46,0.4545,0.28,0.1642,13,213,226,Evening
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11394,2,1,4,22,0,2,1,1,0.44,0.4394,0.35,0.1045,8,149,157,Night
480,2012-04-24,2,1,4,0,2,1,1,0.413333,0.405283,0.454167,0.249383,518,5115,5633,11395,2,1,4,23,0,2,1,1,0.42,0.4242,0.38,0.0896,4,69,73,Night
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11396,2,1,4,0,0,3,1,1,0.44,0.4394,0.38,0.0,13,23,36,Night
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11397,2,1,4,1,0,3,1,1,0.42,0.4242,0.41,0.0,8,17,25,Night
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11398,2,1,4,2,0,3,1,1,0.36,0.3788,0.62,0.0,1,6,7,Night
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11399,2,1,4,3,0,3,1,1,0.32,0.3333,0.7,0.0896,0,3,3,Night
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11400,2,1,4,4,0,3,1,1,0.34,0.3485,0.66,0.0896,0,6,6,Night
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11401,2,1,4,5,0,3,1,1,0.34,0.3636,0.66,0.0,0,24,24,Morning
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11402,2,1,4,6,0,3,1,1,0.34,0.3636,0.66,0.0,3,103,106,Morning
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11403,2,1,4,7,0,3,1,1,0.34,0.3636,0.71,0.0,13,376,389,Morning
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11404,2,1,4,8,0,3,1,1,0.36,0.3636,0.76,0.0896,20,634,654,Morning
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11405,2,1,4,9,0,3,1,1,0.42,0.4242,0.54,0.0,33,288,321,Morning
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11406,2,1,4,10,0,3,1,1,0.52,0.5,0.34,0.0,44,138,182,Morning
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11407,2,1,4,11,0,3,1,1,0.52,0.5,0.32,0.1343,42,177,219,Morning
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11408,2,1,4,12,0,3,1,1,0.54,0.5152,0.28,0.2836,49,220,269,Afternoon
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11409,2,1,4,13,0,3,1,1,0.56,0.5303,0.26,0.2239,35,193,228,Afternoon
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11410,2,1,4,14,0,3,1,1,0.56,0.5303,0.22,0.3582,47,176,223,Afternoon
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11411,2,1,4,15,0,3,1,1,0.58,0.5455,0.19,0.1642,47,182,229,Afternoon
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11412,2,1,4,16,0,3,1,1,0.6,0.5909,0.2,0.3284,49,327,376,Afternoon
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11413,2,1,4,17,0,3,1,1,0.6,0.5909,0.2,0.2985,68,664,732,Evening
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11414,2,1,4,18,0,3,1,1,0.6,0.5909,0.2,0.2836,60,649,709,Evening
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11415,2,1,4,19,0,3,1,1,0.6,0.5909,0.2,0.194,42,501,543,Evening
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11416,2,1,4,20,0,3,1,1,0.56,0.5303,0.22,0.0896,22,358,380,Evening
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11417,2,1,4,21,0,3,1,1,0.52,0.5,0.52,0.1343,27,212,239,Evening
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11418,2,1,4,22,0,3,1,1,0.5,0.4848,0.51,0.0,22,170,192,Night
481,2012-04-25,2,1,4,0,3,1,1,0.476667,0.470317,0.427917,0.118792,655,5541,6196,11419,2,1,4,23,0,3,1,2,0.5,0.4848,0.51,0.0896,10,94,104,Night
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11420,2,1,4,0,0,4,1,2,0.48,0.4697,0.63,0.0,1,42,43,Night
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11421,2,1,4,1,0,4,1,2,0.48,0.4697,0.48,0.0896,1,22,23,Night
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11422,2,1,4,2,0,4,1,2,0.48,0.4697,0.55,0.1045,3,10,13,Night
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11423,2,1,4,3,0,4,1,2,0.48,0.4697,0.55,0.0896,1,5,6,Night
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11424,2,1,4,4,0,4,1,2,0.48,0.4697,0.59,0.0896,1,2,3,Night
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11425,2,1,4,5,0,4,1,2,0.48,0.4697,0.63,0.1343,0,17,17,Morning
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11426,2,1,4,6,0,4,1,2,0.48,0.4697,0.63,0.2537,5,122,127,Morning
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11427,2,1,4,7,0,4,1,3,0.46,0.4545,0.82,0.3582,3,222,225,Morning
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11428,2,1,4,8,0,4,1,3,0.46,0.4545,0.82,0.194,4,358,362,Morning
